PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600178
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600178
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600178
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600177
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600177
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600177
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600177
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600177
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600189
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600189
201573,Jerryd,Bayless," 0",1610612755,Philadelphia,76ers,PHI,0021600189
2199,Tyson,Chandler," 4",1610612756,Phoenix,Suns,PHX,0021600189
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600189
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600192
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600192
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600192
202325,Wesley,Johnson,33,1610612746,LA,Clippers,LAC,0021600192
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600192
201975,Jodie,Meeks,20,1610612753,Orlando,Magic,ORL,0021600187
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600187
1717,Dirk,Nowitzki,41,1610612742,Dallas,Mavericks,DAL,0021600187
2734,Devin,Harris,34,1610612742,Dallas,Mavericks,DAL,0021600187
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600184
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600184
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600184
1627787,Kyle,Wiltjer,30,1610612745,Houston,Rockets,HOU,0021600184
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600188
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600188
1627771,Michael,Gbinije," 9",1610612765,Detroit,Pistons,DET,0021600188
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600188
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600191
1626173,Rashad,Vaughn,20,1610612749,Milwaukee,Bucks,MIL,0021600191
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600191
203949,"James Michael",McAdoo,20,1610612744,"Golden State",Warriors,GSW,0021600191
201961,Wayne,Ellington," 2",1610612748,Miami,Heat,MIA,0021600186
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600186
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600186
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600186
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600190
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600190
201575,Brandon,Rush," 4",1610612750,Minnesota,Timberwolves,MIN,0021600190
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600190
1626151,Aaron,Harrison," 9",1610612766,Charlotte,Hornets,CHA,0021600185
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600185
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600185
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600185
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600185
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600198
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600198
1897,Metta,"World Peace",37,1610612747,"Los Angeles",Lakers,LAL,0021600198
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600198
203118,Mike,Scott,32,1610612737,Atlanta,Hawks,ATL,0021600193
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600193
201149,Joakim,Noah,13,1610612752,"New York",Knicks,NYK,0021600193
202498,Lance,Thomas,42,1610612752,"New York",Knicks,NYK,0021600193
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600194
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0021600194
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600194
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600194
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600196
1627746,Skal,Labissiere," 3",1610612758,Sacramento,Kings,SAC,0021600196
1627832,Fred,VanVleet,23,1610612761,Toronto,Raptors,TOR,0021600196
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600196
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0021600196
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600197
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600197
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600197
2034,Mike,Miller," 3",1610612743,Denver,Nuggets,DEN,0021600197
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0021600195
202331,Paul,George,13,1610612754,Indiana,Pacers,IND,0021600195
203902,Semaj,Christon," 6",1610612760,"Oklahoma City",Thunder,OKC,0021600195
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600195
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600199
1627789,Timothe,Luwawu-Cabarrot,20,1610612755,Philadelphia,76ers,PHI,0021600199
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600199
201961,Wayne,Ellington," 2",1610612748,Miami,Heat,MIA,0021600199
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600199
1717,Dirk,Nowitzki,41,1610612742,Dallas,Mavericks,DAL,0021600206
2734,Devin,Harris,34,1610612742,Dallas,Mavericks,DAL,0021600206
203473,Dewayne,Dedmon," 3",1610612759,"San Antonio",Spurs,SAS,0021600206
1627879,Nicolas,Laprovittola,27,1610612759,"San Antonio",Spurs,SAS,0021600206
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600207
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600207
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0021600207
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600207
1627832,Fred,VanVleet,23,1610612761,Toronto,Raptors,TOR,0021600207
1627771,Michael,Gbinije," 9",1610612765,Detroit,Pistons,DET,0021600203
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600203
1627787,Kyle,Wiltjer,30,1610612745,Houston,Rockets,HOU,0021600203
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600203
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600204
1626173,Rashad,Vaughn,20,1610612749,Milwaukee,Bucks,MIL,0021600204
202620,Arinze,Onuaku,21,1610612753,Orlando,Magic,ORL,0021600204
201975,Jodie,Meeks,20,1610612753,Orlando,Magic,ORL,0021600204
101139,CJ,Miles," 0",1610612754,Indiana,Pacers,IND,0021600202
202331,Paul,George,13,1610612754,Indiana,Pacers,IND,0021600202
2760,Anderson,Varejao,18,1610612744,"Golden State",Warriors,GSW,0021600202
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600202
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600205
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600205
101249,John,"Lucas III",11,1610612750,Minnesota,Timberwolves,MIN,0021600205
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600205
2199,Tyson,Chandler," 4",1610612756,Phoenix,Suns,PHX,0021600200
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600200
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600200
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600200
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600201
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600201
1627735,Wade,"Baldwin IV"," 4",1610612763,Memphis,Grizzlies,MEM,0021600201
1626203,Treveon,Graham,12,1610612766,Charlotte,Hornets,CHA,0021600201
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0021600201
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600211
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600211
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600211
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600211
201149,Joakim,Noah,13,1610612752,"New York",Knicks,NYK,0021600208
202498,Lance,Thomas,42,1610612752,"New York",Knicks,NYK,0021600208
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600208
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600208
203118,Mike,Scott,32,1610612737,Atlanta,Hawks,ATL,0021600209
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600209
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600209
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600209
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600209
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600210
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600210
2034,Mike,Miller," 3",1610612743,Denver,Nuggets,DEN,0021600210
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600210
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600212
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600212
1627735,Wade,"Baldwin IV"," 4",1610612763,Memphis,Grizzlies,MEM,0021600212
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600212
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600212
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600223
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600223
203949,"James Michael",McAdoo,20,1610612744,"Golden State",Warriors,GSW,0021600223
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600223
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600217
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600217
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0021600217
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600217
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600214
201975,Jodie,Meeks,20,1610612753,Orlando,Magic,ORL,0021600214
2199,Tyson,Chandler," 4",1610612756,Phoenix,Suns,PHX,0021600214
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600214
1627770,Kay,Felder,20,1610612739,Cleveland,Cavaliers,CLE,0021600215
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600215
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600215
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600215
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600219
1627832,Fred,VanVleet,23,1610612761,Toronto,Raptors,TOR,0021600219
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0021600219
1627787,Kyle,Wiltjer,30,1610612745,Houston,Rockets,HOU,0021600219
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600219
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600218
201961,Wayne,Ellington," 2",1610612748,Miami,Heat,MIA,0021600218
1627740,Henry,Ellenson," 8",1610612765,Detroit,Pistons,DET,0021600218
1627771,Michael,Gbinije," 9",1610612765,Detroit,Pistons,DET,0021600218
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600218
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600221
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600221
2034,Mike,Miller," 3",1610612743,Denver,Nuggets,DEN,0021600221
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600221
203118,Mike,Scott,32,1610612737,Atlanta,Hawks,ATL,0021600216
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600216
202338,Kevin,Seraphin," 1",1610612754,Indiana,Pacers,IND,0021600216
101139,CJ,Miles," 0",1610612754,Indiana,Pacers,IND,0021600216
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600220
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600220
2734,Devin,Harris,34,1610612742,Dallas,Mavericks,DAL,0021600220
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600220
1627834,Georgios,Papagiannis,13,1610612758,Sacramento,Kings,SAC,0021600224
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600224
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600224
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600224
1626151,Aaron,Harrison," 9",1610612766,Charlotte,Hornets,CHA,0021600213
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0021600213
1627854,Bryn,Forbes,11,1610612759,"San Antonio",Spurs,SAS,0021600213
203473,Dewayne,Dedmon," 3",1610612759,"San Antonio",Spurs,SAS,0021600213
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600222
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600222
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600222
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600222
101249,John,"Lucas III",11,1610612750,Minnesota,Timberwolves,MIN,0021600222
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600229
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600229
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600229
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600229
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600238
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600238
2760,Anderson,Varejao,18,1610612744,"Golden State",Warriors,GSW,0021600238
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600238
1626151,Aaron,Harrison," 9",1610612766,Charlotte,Hornets,CHA,0021600228
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600228
202498,Lance,Thomas,42,1610612752,"New York",Knicks,NYK,0021600228
1627850,Marshall,Plumlee,40,1610612752,"New York",Knicks,NYK,0021600228
1627884,Derrick,"Jones Jr.",10,1610612756,Phoenix,Suns,PHX,0021600236
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600236
101249,John,"Lucas III",11,1610612750,Minnesota,Timberwolves,MIN,0021600236
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600236
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600225
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600225
1627854,Bryn,Forbes,11,1610612759,"San Antonio",Spurs,SAS,0021600225
203473,Dewayne,Dedmon," 3",1610612759,"San Antonio",Spurs,SAS,0021600225
201975,Jodie,Meeks,20,1610612753,Orlando,Magic,ORL,0021600226
202620,Arinze,Onuaku,21,1610612753,Orlando,Magic,ORL,0021600226
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600226
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600226
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600227
101112,Channing,Frye," 8",1610612739,Cleveland,Cavaliers,CLE,0021600227
2734,Devin,Harris,34,1610612742,Dallas,Mavericks,DAL,0021600227
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600227
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600230
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600230
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600230
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600230
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600231
203118,Mike,Scott,32,1610612737,Atlanta,Hawks,ATL,0021600231
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600231
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600231
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600237
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600237
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600237
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600237
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600237
200779,Steve,Novak," 6",1610612749,Milwaukee,Bucks,MIL,0021600232
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600232
1627832,Fred,VanVleet,23,1610612761,Toronto,Raptors,TOR,0021600232
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0021600232
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600232
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0021600234
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600234
101139,CJ,Miles," 0",1610612754,Indiana,Pacers,IND,0021600234
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0021600234
1627834,Georgios,Papagiannis,13,1610612758,Sacramento,Kings,SAC,0021600239
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600239
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600239
1627787,Kyle,Wiltjer,30,1610612745,Houston,Rockets,HOU,0021600239
2034,Mike,Miller," 3",1610612743,Denver,Nuggets,DEN,0021600235
203115,Will,Barton," 5",1610612743,Denver,Nuggets,DEN,0021600235
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600235
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600235
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600233
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600233
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600233
201961,Wayne,Ellington," 2",1610612748,Miami,Heat,MIA,0021600233
101249,John,"Lucas III",11,1610612750,Minnesota,Timberwolves,MIN,0021600244
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600244
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600244
203546,Ian,Clark,21,1610612744,"Golden State",Warriors,GSW,0021600244
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600243
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600243
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600243
201961,Wayne,Ellington," 2",1610612748,Miami,Heat,MIA,0021600243
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0021600240
203473,Dewayne,Dedmon," 3",1610612759,"San Antonio",Spurs,SAS,0021600240
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600240
1627849,Daniel,Ochefu,32,1610612764,Washington,Wizards,WAS,0021600240
1626151,Aaron,Harrison," 9",1610612766,Charlotte,Hornets,CHA,0021600241
101107,Marvin,Williams," 2",1610612766,Charlotte,Hornets,CHA,0021600241
202498,Lance,Thomas,42,1610612752,"New York",Knicks,NYK,0021600241
1627850,Marshall,Plumlee,40,1610612752,"New York",Knicks,NYK,0021600241
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600242
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600242
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600242
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600242
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600245
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600245
101112,Channing,Frye," 8",1610612739,Cleveland,Cavaliers,CLE,0021600245
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600245
203118,Mike,Scott,32,1610612737,Atlanta,Hawks,ATL,0021600252
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600252
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600252
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600252
2034,Mike,Miller," 3",1610612743,Denver,Nuggets,DEN,0021600246
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600246
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600246
1627884,Derrick,"Jones Jr.",10,1610612756,Phoenix,Suns,PHX,0021600246
1627746,Skal,Labissiere," 3",1610612758,Sacramento,Kings,SAC,0021600247
1627834,Georgios,Papagiannis,13,1610612758,Sacramento,Kings,SAC,0021600247
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600247
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0021600247
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600247
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600248
1626173,Rashad,Vaughn,20,1610612749,Milwaukee,Bucks,MIL,0021600248
201975,Jodie,Meeks,20,1610612753,Orlando,Magic,ORL,0021600248
201145,Jeff,Green,34,1610612753,Orlando,Magic,ORL,0021600248
201628,Bobby,Brown," 8",1610612745,Houston,Rockets,HOU,0021600251
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600251
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600251
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600251
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600249
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600249
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0021600249
101139,CJ,Miles," 0",1610612754,Indiana,Pacers,IND,0021600249
2734,Devin,Harris,34,1610612742,Dallas,Mavericks,DAL,0021600250
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600250
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600250
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600250
203118,Mike,Scott,32,1610612737,Atlanta,Hawks,ATL,0021600259
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600259
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600259
203949,"James Michael",McAdoo,20,1610612744,"Golden State",Warriors,GSW,0021600259
202498,Lance,Thomas,42,1610612752,"New York",Knicks,NYK,0021600255
1627850,Marshall,Plumlee,40,1610612752,"New York",Knicks,NYK,0021600255
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600255
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600255
201143,Al,Horford,42,1610612738,Boston,Celtics,BOS,0021600256
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600256
203079,Dion,Waiters,11,1610612748,Miami,Heat,MIA,0021600256
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600256
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600258
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600258
101249,John,"Lucas III",11,1610612750,Minnesota,Timberwolves,MIN,0021600258
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600258
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600254
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600254
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600254
1626153,Delon,Wright,55,1610612761,Toronto,Raptors,TOR,0021600254
1627746,Skal,Labissiere," 3",1610612758,Sacramento,Kings,SAC,0021600253
1627834,Georgios,Papagiannis,13,1610612758,Sacramento,Kings,SAC,0021600253
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600253
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600253
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600253
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600257
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600257
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600257
101107,Marvin,Williams," 2",1610612766,Charlotte,Hornets,CHA,0021600257
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600264
201975,Jodie,Meeks,20,1610612753,Orlando,Magic,ORL,0021600264
1627854,Bryn,Forbes,11,1610612759,"San Antonio",Spurs,SAS,0021600264
1627879,Nicolas,Laprovittola,27,1610612759,"San Antonio",Spurs,SAS,0021600264
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600261
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600261
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600261
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0021600261
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600265
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600265
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600265
1627787,Kyle,Wiltjer,30,1610612745,Houston,Rockets,HOU,0021600265
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600262
1626173,Rashad,Vaughn,20,1610612749,Milwaukee,Bucks,MIL,0021600262
101112,Channing,Frye," 8",1610612739,Cleveland,Cavaliers,CLE,0021600262
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600262
101107,Marvin,Williams," 2",1610612766,Charlotte,Hornets,CHA,0021600260
